detections.receiver,detections.transmitter,detections.transmitter_name,detections.transmitter_serial,detections.sensor_value,detections.sensor_unit,detections.sensor2_value,detections.sensor2_unit,detections.station_name,detections.datetime,detections.id_pk,detections.qc_flag,detections.file,detections.latitude,detections.longitude,detections.deployment_fk,animals.scientific_name,deployments.location_name,deployment_station_name,deployments.deploy_date_time,animal_project_name,animal_project_code,animal_moratorium,network_project_name,network_project_code,network_moratorium,detections.signal_to_noise_ratio,detections.detection_file_id,tag_sensor_type,tag_intercept,tag_slope,sensor_value_depth_meters,tag_owner_organization,animal_id_pk,animal_common_name,animal_sex,deployment_lat,deployment_long
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:43:49,33711127,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:45:26,33711128,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:47:01,33711129,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:48:33,33711130,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-01-29 18:56:55,33711131,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:21:56,33711132,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:22:59,33711133,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:24:17,33711134,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:25:13,33711135,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:26:16,33711136,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:27:34,33711137,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:28:31,33711138,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:29:35,33711139,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:30:55,33711140,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:31:57,33711141,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:33:12,33711142,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:34:02,33711143,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:34:53,33711144,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:35:47,33711145,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:36:45,33711146,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:37:54,33711147,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:39:21,33711148,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:40:37,33711149,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:41:29,33711150,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:42:25,33711151,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:43:29,33711152,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:48:13,33711153,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:49:19,33711154,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2W-115444,A69-1303-3547,,,,,,,,2012-02-05 21:51:54,33711155,,VR2W_115444_20120229_1.csv,,,2377,Lampetra fluviatilis,Bovenschelde - 400m SO monding Zwalm,SOmZwa,2012-01-26 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8867514187,3.6628220263
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 19:27:41,33714256,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 19:30:46,33714257,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 19:34:03,33714258,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 19:36:27,33714259,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 19:40:10,33714260,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 19:50:36,33714261,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 19:53:28,33714262,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 19:56:44,33714263,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 19:58:21,33714264,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 19:59:56,33714265,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:01:26,33714266,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:02:48,33714267,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:03:53,33714268,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:05:13,33714269,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:06:16,33714270,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:07:32,33714271,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:08:25,33714272,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:09:23,33714273,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:10:29,33714274,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:11:54,33714275,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:13:04,33714276,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:14:36,33714277,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:16:00,33714278,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:17:11,33714279,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:18:42,33714280,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:20:06,33714281,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:21:15,33714282,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:22:45,33714283,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:24:06,33714284,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:25:08,33714285,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:26:24,33714286,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:27:18,33714287,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:28:16,33714288,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:29:23,33714289,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:30:49,33714290,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:32:02,33714291,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:33:39,33714292,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:35:13,33714293,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:36:43,33714294,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:39:08,33714295,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:41:24,33714296,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:42:31,33714297,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-01-29 20:43:57,33714298,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 17:44:04,33714467,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
VR2-5773,A69-1303-3547,,,,,,,,2012-02-05 17:44:57,33714468,,VR2_5773_20120206_1.csv,,,1356,Lampetra fluviatilis,Bovenschelde - Halverwege Asper/Oudenaarde,AspOud,2011-01-01 00:00:00,2011 Rivierprik,2011_rivierprik,f,Bovenschelde,bovenschelde,f,,,,,,,INBO,226,,F,50.8804248686,3.6329778413
