id_pk,tag_full_id,projectcode,owner_organization,scientific_name,common_name,catched_date_time,capture_location,capture_latitude,capture_longitude,capture_method,wild_or_hatchery,date_of_surgery,surgery_location,surgery_latitude,surgery_longitude,treatment_type,anaesthetic,anaesthetic_concentration,utc_release_date_time,release_location,release_latitude,release_longitude,recapture_date,length_type,length,length_units,length2_type,length2,length2_units,length3_type,length3,length3_units,length4_type,length4,length4_units,weight,weight_units,sex,life_stage,age,age_units
430,A69-1601-29961,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-08T14:30:12Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-08T15:00:12Z,Isabellagemaal,51.271815,3.712344,,total length,65.2,cm,horizontal eye diameter,8.4,mm,vertical eye diameter,9.88,mm,pectoral fin length,33.47,mm,497,g,female,FV,137.22343,durif index
431,A69-1601-29962,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-08T14:47:57Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-08T15:17:57Z,Isabellagemaal,51.271815,3.712344,,total length,73.7,cm,horizontal eye diameter,9.27,mm,vertical eye diameter,10.11,mm,pectoral fin length,40.8,mm,798.1,g,female,FV,137.06896,durif index
432,A69-1601-29963,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-08T15:00:11Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-08T15:30:11Z,Isabellagemaal,51.271815,3.712344,,total length,70.6,cm,horizontal eye diameter,9.37,mm,vertical eye diameter,9.67,mm,pectoral fin length,41.36,mm,786,g,female,FV,130.10664,durif index
433,A69-1601-29964,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-08T13:34:48Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-08T14:04:48Z,Isabellagemaal,51.271815,3.712344,,total length,72.4,cm,horizontal eye diameter,10.13,mm,vertical eye diameter,11.52,mm,pectoral fin length,38.4,mm,736.1,g,female,FV,152.1766,durif index
434,A69-1601-29965,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-08T13:15:17Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-08T13:45:17Z,Isabellagemaal,51.271815,3.712344,,total length,62.7,cm,horizontal eye diameter,8.5,mm,vertical eye diameter,8.39,mm,pectoral fin length,35.23,mm,511.4,g,female,FV,123.72971,durif index
435,A69-1601-29966,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-08T12:55:04Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-08T13:25:04Z,Isabellagemaal,51.271815,3.712344,,total length,78.6,cm,horizontal eye diameter,11.45,mm,vertical eye diameter,12.59,mm,pectoral fin length,46.37,mm,1011.3,g,female,FV,159.20905,durif index
436,A69-1601-29967,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-08T12:00:23Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-08T12:30:23Z,Isabellagemaal,51.271815,3.712344,,total length,67.4,cm,horizontal eye diameter,10.6,mm,vertical eye diameter,11.65,mm,pectoral fin length,38.23,mm,640.3,g,female,FV,156.54703,durif index
437,A69-1601-29968,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,2012-10-08T10:49:30Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,2012-10-08T11:19:30Z,Isabellagemaal,51.271815,3.712344,,total length,75.8,cm,horizontal eye diameter,8.99,mm,vertical eye diameter,7.4,mm,pectoral fin length,41.68,mm,945.1,g,female,FIII,107.10412,durif index
374,A69-1601-28260,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2013-10-18T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2013-10-18T00:00:00Z,upstream complex Genk marina,50.614681,5.604782,,total length,76.2,cm,,,,,,,,,,1037,g,female,FV,,
380,A69-1601-28266,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-06-06T16:05:38Z,"Zeeschelde (Killeweg, Dendermonde)",51.03827,4.11614,double fyke nets,wild,2015-06-06T00:00:00Z,"Zeeschelde (Killeweg, Dendermonde)",51.03861,4.1177,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-06-06T16:35:38Z,"Zeeschelde (Killeweg, Dendermonde)",51.03861,4.1177,,total length,69.5,cm,horizontal eye diameter,7.78,mm,vertical eye diameter,7,mm,pectoral fin length,32.54,mm,778,g,female,FIII,92.5504,durif index
379,A69-1601-28265,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-04-17T13:28:48Z,"Zeeschelde (Lepelstraat, Rupelmonde)",51.12127747,4.27644676,double fyke nets,wild,2015-04-17T00:00:00Z,"Zeeschelde (Lepelstraat, Rupelmonde)",51.124754,4.278577,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-04-17T13:58:48Z,"Zeeschelde (Lepelstraat, Rupelmonde)",51.124754,4.278577,,total length,68.5,cm,horizontal eye diameter,7,mm,vertical eye diameter,6.5,mm,pectoral fin length,32,mm,446.5,g,female,FIII,125.3835,durif index
378,A69-1601-28264,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-04-17T12:49:10Z,"Zeeschelde (Lepelstraat, Rupelmonde)",51.12127747,4.27644676,double fyke nets,wild,2015-04-17T00:00:00Z,"Zeeschelde (Lepelstraat, Rupelmonde)",51.124754,4.278577,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-04-17T13:19:10Z,"Zeeschelde (Lepelstraat, Rupelmonde)",51.124754,4.278577,,total length,63.6,cm,horizontal eye diameter,6,mm,vertical eye diameter,6,mm,pectoral fin length,32,mm,449.8,g,female,FIII,104.4134,durif index
376,A69-1601-28262,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2013-10-18T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2013-10-18T00:00:00Z,upstream complex Genk marina,50.614681,5.604782,,total length,90.8,cm,,,,,,,,,,1215,g,female,FV,,
375,A69-1601-28261,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2013-10-18T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2013-10-18T00:00:00Z,upstream complex Genk marina,50.614681,5.604782,,total length,77.5,cm,,,,,,,,,,835,g,female,FV,,
381,A69-1601-28267,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,2015-06-06T16:55:07Z,"Zeeschelde (Killeweg, Dendermonde)",51.03827,4.11614,double fyke nets,wild,2015-06-06T00:00:00Z,"Zeeschelde (Killeweg, Dendermonde)",51.03861,4.1177,INTERNAL TAGGING,Clove oil,0.3 ml/L,2015-06-06T17:25:07Z,"Zeeschelde (Killeweg, Dendermonde)",51.03861,4.1177,,total length,63.8,cm,horizontal eye diameter,7.36,mm,vertical eye diameter,7.03,mm,pectoral fin length,33.78,mm,539,g,female,FIII,106.63302,durif index
377,A69-1601-28263,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2013-10-18T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2013-10-18T00:00:00Z,upstream complex Genk marina,50.614681,5.604782,,total length,78.9,cm,,,,,,,,,,1229,g,female,FV,,
2308,A69-1601-47314,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2016-11-23T00:00:00Z,HH5,51.016368,5.233414,,total length,837,mm,pectoral fin length,40,mm,horizontal eye diameter,10.75,mm,vertical eye diameter,10.15,mm,1214,g,female,FV,,
308,A69-1601-26440,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-01T00:00:00Z,Turbinefuik Ham,51.097779,5.105165,,wild,,,,,INTERNAL TAGGING,,,2014-10-01T00:00:00Z,downstream Grosse Batte Ourthe,50.614681,5.604782,,total length,69,cm,pectoral fin length,36.5,mm,horizontal eye diameter,10.4,mm,vertical eye diameter,9.4,mm,571,g,female,FV,,
309,A69-1601-26441,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-01T00:00:00Z,Turbinefuik Ham,51.097779,5.105165,,wild,,,,,INTERNAL TAGGING,,,2014-10-01T00:00:00Z,downstream Grosse Batte Ourthe,50.614681,5.604782,,total length,70.8,cm,pectoral fin length,33.5,mm,horizontal eye diameter,9.7,mm,vertical eye diameter,9.1,mm,578,g,female,FV,,
310,A69-1601-26442,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-01T00:00:00Z,Turbinefuik Ham,51.097779,5.105165,,wild,,,,,INTERNAL TAGGING,,,2014-10-01T00:00:00Z,downstream Grosse Batte Ourthe,50.614681,5.604782,,total length,63.5,cm,pectoral fin length,34.5,mm,horizontal eye diameter,8.9,mm,vertical eye diameter,8.3,mm,423.5,g,female,FV,,
311,A69-1601-26443,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-01T00:00:00Z,Turbinefuik Ham,51.097779,5.105165,,wild,,,,,INTERNAL TAGGING,,,2014-10-01T00:00:00Z,downstream Grosse Batte Ourthe,50.614681,5.604782,,total length,61.5,cm,pectoral fin length,31.9,mm,horizontal eye diameter,9,mm,vertical eye diameter,8.5,mm,403,g,female,FV,,
312,A69-1601-26444,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-01T00:00:00Z,Turbinefuik Ham,51.097779,5.105165,,wild,,,,,INTERNAL TAGGING,,,2014-10-01T00:00:00Z,downstream Grosse Batte Ourthe,50.614681,5.604782,,total length,88,cm,pectoral fin length,43.4,mm,horizontal eye diameter,10,mm,vertical eye diameter,9.6,mm,1397,g,female,FV,,
313,A69-1601-26445,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-01T00:00:00Z,Turbinefuik Ham,51.097779,5.105165,,wild,,,,,INTERNAL TAGGING,,,2014-10-01T00:00:00Z,downstream Grosse Batte Ourthe,50.614681,5.604782,,total length,61.4,cm,pectoral fin length,32.3,mm,horizontal eye diameter,8.4,mm,vertical eye diameter,8.3,mm,438,g,female,FV,,
314,A69-1601-26446,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-01T00:00:00Z,Turbinefuik Ham,51.097779,5.105165,,wild,,,,,INTERNAL TAGGING,,,2014-10-01T00:00:00Z,downstream Grosse Batte Ourthe,50.614681,5.604782,,total length,82.1,cm,pectoral fin length,37.4,mm,horizontal eye diameter,11,mm,vertical eye diameter,9.9,mm,941,g,female,FV,,
315,A69-1601-26447,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-01T00:00:00Z,Turbinefuik Ham,51.097779,5.105165,,wild,,,,,INTERNAL TAGGING,,,2014-10-01T00:00:00Z,downstream Grosse Batte Ourthe,50.614681,5.604782,,total length,89.5,cm,pectoral fin length,42.5,mm,horizontal eye diameter,10.5,mm,vertical eye diameter,10.1,mm,1436,g,female,FV,,
316,A69-1601-26448,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-01T00:00:00Z,Turbinefuik Ham,51.097779,5.105165,,wild,,,,,INTERNAL TAGGING,,,2014-10-01T00:00:00Z,downstream Grosse Batte Ourthe,50.614681,5.604782,,total length,82.6,cm,pectoral fin length,43,mm,horizontal eye diameter,11.7,mm,vertical eye diameter,11.6,mm,1102,g,female,FV,,
317,A69-1601-26449,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-02T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2014-10-02T00:00:00Z,gear SO1,50.614681,5.604782,,total length,84.8,cm,pectoral fin length,42,mm,horizontal eye diameter,10.6,mm,vertical eye diameter,9.8,mm,1445,g,female,FV,,
318,A69-1601-26450,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-02T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2014-10-02T00:00:00Z,gear SO1,50.614681,5.604782,,total length,90.3,cm,pectoral fin length,40.8,mm,horizontal eye diameter,11.2,mm,vertical eye diameter,10.9,mm,1203,g,female,FV,,
319,A69-1601-26451,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-08T00:00:00Z,Upstream draining channel Diepenbeek,50.9380396,5.4373164,,wild,,,,,INTERNAL TAGGING,,,2014-10-08T00:00:00Z,gear upstream complex Diepenbeek,50.614681,5.604782,,total length,79.2,cm,pectoral fin length,40.9,mm,horizontal eye diameter,10.3,mm,vertical eye diameter,9.9,mm,929,g,female,FV,,
320,A69-1601-26452,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-08T00:00:00Z,Upstream draining channel Hasselt,50.9406125,5.3743823,,wild,,,,,INTERNAL TAGGING,,,2014-10-09T00:00:00Z,gear upstream complex Hasselt,50.614681,5.604782,,total length,79.3,cm,pectoral fin length,40.3,mm,horizontal eye diameter,10.8,mm,vertical eye diameter,10.3,mm,919,g,female,FV,,
321,A69-1601-26453,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-08T00:00:00Z,Upstream draining channel Hasselt,50.9406125,5.3743823,,wild,,,,,INTERNAL TAGGING,,,2014-10-09T00:00:00Z,gear upstream complex Hasselt,50.614681,5.604782,,total length,73.8,cm,pectoral fin length,38.6,mm,horizontal eye diameter,9.3,mm,vertical eye diameter,9.2,mm,679,g,female,FV,,
322,A69-1601-26454,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-08T00:00:00Z,Upstream draining channel Hasselt,50.9406125,5.3743823,,wild,,,,,INTERNAL TAGGING,,,2014-10-09T00:00:00Z,gear upstream complex Hasselt,50.614681,5.604782,,total length,89.2,cm,pectoral fin length,43.3,mm,horizontal eye diameter,11.6,mm,vertical eye diameter,11.4,mm,1284,g,female,FV,,
323,A69-1601-26455,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-08T00:00:00Z,Upstream draining channel Hasselt,50.9406125,5.3743823,,wild,,,,,INTERNAL TAGGING,,,2014-10-09T00:00:00Z,gear upstream complex Hasselt,50.614681,5.604782,,total length,82.9,cm,pectoral fin length,36.2,mm,horizontal eye diameter,10.1,mm,vertical eye diameter,10.3,mm,1228,g,female,FIII,,
324,A69-1601-26456,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-08T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2014-10-08T00:00:00Z,uitzet Genk SO1,50.614681,5.604782,,total length,78.8,cm,pectoral fin length,37.2,mm,horizontal eye diameter,9.6,mm,vertical eye diameter,9.2,mm,1024,g,female,FIII,,
325,A69-1601-26457,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-08T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2014-10-08T00:00:00Z,uitzet Genk SO1,50.614681,5.604782,,total length,85.8,cm,pectoral fin length,38.8,mm,horizontal eye diameter,9.9,mm,vertical eye diameter,9.4,mm,1042,g,female,FIII,,
326,A69-1601-26458,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-08T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2014-10-08T00:00:00Z,uitzet Genk SO1,50.614681,5.604782,,total length,84.4,cm,pectoral fin length,47.7,mm,horizontal eye diameter,12.2,mm,vertical eye diameter,11.3,mm,1282,g,female,FV,,
327,A69-1601-26459,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-08T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2014-10-08T00:00:00Z,uitzet Genk SO1,50.614681,5.604782,,total length,81.2,cm,pectoral fin length,41.4,mm,horizontal eye diameter,10.7,mm,vertical eye diameter,10.5,mm,932,g,female,FV,,
328,A69-1601-26460,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-08T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2014-10-08T00:00:00Z,uitzet Genk SO1,50.614681,5.604782,,total length,78.8,cm,pectoral fin length,39.9,mm,horizontal eye diameter,10,mm,vertical eye diameter,10,mm,973,g,female,FV,,
329,A69-1601-26461,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-08T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2014-10-08T00:00:00Z,uitzet Genk SO1,50.614681,5.604782,,total length,91.9,cm,pectoral fin length,47.6,mm,horizontal eye diameter,13.1,mm,vertical eye diameter,11.8,mm,1505,g,female,FV,,
330,A69-1601-26462,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-08T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2014-10-08T00:00:00Z,uitzet Genk SO1,50.614681,5.604782,,total length,91.3,cm,pectoral fin length,44.1,mm,horizontal eye diameter,12,mm,vertical eye diameter,11.4,mm,1489,g,female,FV,,
331,A69-1601-26463,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-08T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2014-10-08T00:00:00Z,uitzet Genk SO1,50.614681,5.604782,,total length,92.7,cm,pectoral fin length,44.4,mm,horizontal eye diameter,11.5,mm,vertical eye diameter,11.3,mm,1487,g,female,FV,,
332,A69-1601-26464,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-09T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2014-10-09T00:00:00Z,uitzet Genk SO1,50.614681,5.604782,,total length,89,cm,pectoral fin length,51.6,mm,horizontal eye diameter,12.5,mm,vertical eye diameter,11.4,mm,1496,g,female,FV,,
333,A69-1601-26465,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-09T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2014-10-09T00:00:00Z,uitzet Genk SO1,50.614681,5.604782,,total length,102,cm,pectoral fin length,45.1,mm,horizontal eye diameter,11.7,mm,vertical eye diameter,10.5,mm,2241,g,female,FIII,,
334,A69-1601-26466,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-09T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2014-10-09T00:00:00Z,uitzet Genk SO1,50.614681,5.604782,,total length,73.4,cm,pectoral fin length,38.9,mm,horizontal eye diameter,10,mm,vertical eye diameter,9.7,mm,730,g,female,FV,,
335,A69-1601-26467,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-09T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2014-10-09T00:00:00Z,uitzet Genk SO1,50.614681,5.604782,,total length,80.7,cm,pectoral fin length,37.6,mm,horizontal eye diameter,10.7,mm,vertical eye diameter,9.9,mm,975,g,female,FV,,
336,A69-1601-26468,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-09T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2014-10-09T00:00:00Z,uitzet Genk SO1,50.614681,5.604782,,total length,85.4,cm,pectoral fin length,41.3,mm,horizontal eye diameter,12.1,mm,vertical eye diameter,11,mm,1387,g,female,FV,,
337,A69-1601-26469,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-09T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2014-10-09T00:00:00Z,uitzet Genk SO1,50.614681,5.604782,,total length,75.7,cm,pectoral fin length,39,mm,horizontal eye diameter,10.6,mm,vertical eye diameter,9.9,mm,920,g,female,FV,,
338,A69-1601-26470,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-09T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,2014-10-09T00:00:00Z,uitzet Genk SO1,50.614681,5.604782,,total length,80.4,cm,pectoral fin length,41.3,mm,horizontal eye diameter,10.5,mm,vertical eye diameter,10,mm,987,g,female,FV,,
2309,A69-1601-47315,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,2016-11-23T00:00:00Z,HH5,51.016368,5.233414,,total length,875,mm,pectoral fin length,41.15,mm,horizontal eye diameter,9.85,mm,vertical eye diameter,8.7,mm,1146,g,female,FIII,,
382,A69-1601-28294,2014_demer,INBO,Squalius cephalus,chub,2014-05-06T00:00:00Z,Further upstream artificial construction Steunbeer,50.986511,5.070678,,wild,,,,,INTERNAL TAGGING,,,2014-06-05T00:00:00Z,fietsersbrug (locatie 1ste extra receiver),50.991246,5.0403814,,total length,41,cm,,,,,,,,,,1128,g,female,,,
383,A69-1601-28295,2014_demer,INBO,Squalius cephalus,chub,2014-04-29T00:00:00Z,Further upstream artificial construction Steunbeer,50.986511,5.070678,,wild,,,,,INTERNAL TAGGING,,,2014-04-29T13:45:00Z,thv receiver SA_GB_RODEMER,50.9912632,5.049155,,total length,48.6,cm,,,,,,,,,,1318,g,female,,,
384,A69-1601-28296,2014_demer,INBO,Silurus glanis,wels catfish,2014-04-23T00:00:00Z,fuik stroomaf steunbeer,50.990647,5.058911,,wild,,,,,INTERNAL TAGGING,,,2014-04-24T15:15:00Z,thv receiver SA_GB_RODEMER,50.9912632,5.049155,,total length,47.6,cm,,,,,,,,,,611,g,male,,,
385,A69-1601-28297,2014_demer,INBO,Silurus glanis,wels catfish,2014-04-23T00:00:00Z,stroomaf 2 bruggen meest SA bocht,50.991416,5.028444,,wild,,,,,INTERNAL TAGGING,,,2014-04-24T15:15:00Z,thv receiver SA_GB_RODEMER,50.9912632,5.049155,,total length,104,cm,,,,,,,,,,8750,g,male,,,
386,A69-1601-28298,2014_demer,INBO,Silurus glanis,wels catfish,2014-04-24T00:00:00Z,fuik stroomaf steunbeer,50.990647,5.058911,,wild,,,,,INTERNAL TAGGING,,,2014-04-24T15:15:00Z,thv receiver SA_GB_RODEMER,50.9912632,5.049155,,total length,51.5,cm,,,,,,,,,,905,g,male,,,
339,A69-1601-26471,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-09T00:00:00Z,Upstream draining channel Diepenbeek,50.9380396,5.4373164,,wild,,,,,INTERNAL TAGGING,,,2014-10-09T00:00:00Z,gear upstream Diepenbeek,50.614681,5.604782,,total length,80,cm,pectoral fin length,39.4,mm,horizontal eye diameter,10.3,mm,vertical eye diameter,9.6,mm,1023,g,female,FV,,
340,A69-1601-26472,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-09T00:00:00Z,Upstream draining channel Diepenbeek,50.9380396,5.4373164,,wild,,,,,INTERNAL TAGGING,,,2014-10-09T00:00:00Z,gear upstream Diepenbeek,50.614681,5.604782,,total length,83.3,cm,pectoral fin length,36.8,mm,horizontal eye diameter,11.6,mm,vertical eye diameter,10,mm,1230,g,female,FV,,
341,A69-1601-26473,2013_albertkanaal,INBO,Anguilla anguilla,European eel,2014-10-09T00:00:00Z,Upstream draining channel Hasselt,50.9406125,5.3743823,,wild,,,,,INTERNAL TAGGING,,,2014-10-09T00:00:00Z,gear upstream Hasselt,50.614681,5.604782,,total length,73.3,cm,pectoral fin length,36.8,mm,horizontal eye diameter,10.2,mm,vertical eye diameter,9.9,mm,838,g,female,FV,,
