id_pk,projectcode,owner_organization,scientific_name,common_name,tag_full_id,catched_date_time,capture_location,capture_latitude,capture_longitude,capture_method,wild_or_hatchery,date_of_surgery,surgery_location,surgery_latitude,surgery_longitude,treatment_type,anaesthetic,anaesthetic_concentration,release_location,release_latitude,release_longitude,utc_release_date_time,recapture_date,length,length_type,length_units,length2,length2_type,length2_units,length3,length3_type,length3_units,length4,length4_type,length4_units,weight_units,weight,sex,life_stage,age,age_units
432,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29963,2012-10-08T15:00:11Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-08T15:30:11Z,,70.6,total length,cm,9.37,horizontal eye diameter,mm,9.67,vertical eye diameter,mm,41.36,pectoral fin length,mm,g,786,female,FV,130.10664,durif index
433,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29964,2012-10-08T13:34:48Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-08T14:04:48Z,,72.4,total length,cm,10.13,horizontal eye diameter,mm,11.52,vertical eye diameter,mm,38.4,pectoral fin length,mm,g,736.1,female,FV,152.1766,durif index
434,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29965,2012-10-08T13:15:17Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-08T13:45:17Z,,62.7,total length,cm,8.5,horizontal eye diameter,mm,8.39,vertical eye diameter,mm,35.23,pectoral fin length,mm,g,511.4,female,FV,123.72971,durif index
435,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29966,2012-10-08T12:55:04Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-08T13:25:04Z,,78.6,total length,cm,11.45,horizontal eye diameter,mm,12.59,vertical eye diameter,mm,46.37,pectoral fin length,mm,g,1011.3,female,FV,159.20905,durif index
436,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29967,2012-10-08T12:00:23Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-08T12:30:23Z,,67.4,total length,cm,10.6,horizontal eye diameter,mm,11.65,vertical eye diameter,mm,38.23,pectoral fin length,mm,g,640.3,female,FV,156.54703,durif index
437,2012_leopoldkanaal,INBO,Anguilla anguilla,European eel,A69-1601-29968,2012-10-08T10:49:30Z,Isabellagemaal,51.271815,3.712344,double fyke nets,wild,2012-10-08T00:00:00Z,Isabellagemaal,51.271815,3.712344,INTERNAL TAGGING,Clove oil,0.3 ml/L,Isabellagemaal,51.271815,3.712344,2012-10-08T11:19:30Z,,75.8,total length,cm,8.99,horizontal eye diameter,mm,7.4,vertical eye diameter,mm,41.68,pectoral fin length,mm,g,945.1,female,FIII,107.10412,durif index
374,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-28260,2013-10-18T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,upstream complex Genk marina,50.614681,5.604782,2013-10-18T00:00:00Z,,76.2,total length,cm,,,,,,,,,,g,1037,female,FV,,
380,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-28266,2015-06-06T16:05:38Z,"Zeeschelde (Killeweg, Dendermonde)",51.03827,4.11614,double fyke nets,wild,2015-06-06T00:00:00Z,"Zeeschelde (Killeweg, Dendermonde)",51.03861,4.1177,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (Killeweg, Dendermonde)",51.03861,4.1177,2015-06-06T16:35:38Z,,69.5,total length,cm,7.78,horizontal eye diameter,mm,7,vertical eye diameter,mm,32.54,pectoral fin length,mm,g,778,female,FIII,92.5504,durif index
379,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-28265,2015-04-17T13:28:48Z,"Zeeschelde (Lepelstraat, Rupelmonde)",51.12127747,4.27644676,double fyke nets,wild,2015-04-17T00:00:00Z,"Zeeschelde (Lepelstraat, Rupelmonde)",51.124754,4.278577,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (Lepelstraat, Rupelmonde)",51.124754,4.278577,2015-04-17T13:58:48Z,,68.5,total length,cm,7,horizontal eye diameter,mm,6.5,vertical eye diameter,mm,32,pectoral fin length,mm,g,446.5,female,FIII,125.3835,durif index
378,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-28264,2015-04-17T12:49:10Z,"Zeeschelde (Lepelstraat, Rupelmonde)",51.12127747,4.27644676,double fyke nets,wild,2015-04-17T00:00:00Z,"Zeeschelde (Lepelstraat, Rupelmonde)",51.124754,4.278577,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (Lepelstraat, Rupelmonde)",51.124754,4.278577,2015-04-17T13:19:10Z,,63.6,total length,cm,6,horizontal eye diameter,mm,6,vertical eye diameter,mm,32,pectoral fin length,mm,g,449.8,female,FIII,104.4134,durif index
376,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-28262,2013-10-18T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,upstream complex Genk marina,50.614681,5.604782,2013-10-18T00:00:00Z,,90.8,total length,cm,,,,,,,,,,g,1215,female,FV,,
375,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-28261,2013-10-18T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,upstream complex Genk marina,50.614681,5.604782,2013-10-18T00:00:00Z,,77.5,total length,cm,,,,,,,,,,g,835,female,FV,,
381,2015_phd_verhelst,INBO,Anguilla anguilla,European eel,A69-1601-28267,2015-06-06T16:55:07Z,"Zeeschelde (Killeweg, Dendermonde)",51.03827,4.11614,double fyke nets,wild,2015-06-06T00:00:00Z,"Zeeschelde (Killeweg, Dendermonde)",51.03861,4.1177,INTERNAL TAGGING,Clove oil,0.3 ml/L,"Zeeschelde (Killeweg, Dendermonde)",51.03861,4.1177,2015-06-06T17:25:07Z,,63.8,total length,cm,7.36,horizontal eye diameter,mm,7.03,vertical eye diameter,mm,33.78,pectoral fin length,mm,g,539,female,FIII,106.63302,durif index
377,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-28263,2013-10-18T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,upstream complex Genk marina,50.614681,5.604782,2013-10-18T00:00:00Z,,78.9,total length,cm,,,,,,,,,,g,1229,female,FV,,
2308,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-47314,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,HH5,51.016368,5.233414,2016-11-23T00:00:00Z,,837,total length,mm,40,pectoral fin length,mm,10.75,horizontal eye diameter,mm,10.15,vertical eye diameter,mm,g,1214,female,FV,,
308,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26440,2014-10-01T00:00:00Z,Turbinefuik Ham,51.097779,5.105165,,wild,,,,,INTERNAL TAGGING,,,downstream Grosse Batte Ourthe,50.614681,5.604782,2014-10-01T00:00:00Z,,69,total length,cm,36.5,pectoral fin length,mm,10.4,horizontal eye diameter,mm,9.4,vertical eye diameter,mm,g,571,female,FV,,
309,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26441,2014-10-01T00:00:00Z,Turbinefuik Ham,51.097779,5.105165,,wild,,,,,INTERNAL TAGGING,,,downstream Grosse Batte Ourthe,50.614681,5.604782,2014-10-01T00:00:00Z,,70.8,total length,cm,33.5,pectoral fin length,mm,9.7,horizontal eye diameter,mm,9.1,vertical eye diameter,mm,g,578,female,FV,,
310,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26442,2014-10-01T00:00:00Z,Turbinefuik Ham,51.097779,5.105165,,wild,,,,,INTERNAL TAGGING,,,downstream Grosse Batte Ourthe,50.614681,5.604782,2014-10-01T00:00:00Z,,63.5,total length,cm,34.5,pectoral fin length,mm,8.9,horizontal eye diameter,mm,8.3,vertical eye diameter,mm,g,423.5,female,FV,,
311,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26443,2014-10-01T00:00:00Z,Turbinefuik Ham,51.097779,5.105165,,wild,,,,,INTERNAL TAGGING,,,downstream Grosse Batte Ourthe,50.614681,5.604782,2014-10-01T00:00:00Z,,61.5,total length,cm,31.9,pectoral fin length,mm,9,horizontal eye diameter,mm,8.5,vertical eye diameter,mm,g,403,female,FV,,
312,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26444,2014-10-01T00:00:00Z,Turbinefuik Ham,51.097779,5.105165,,wild,,,,,INTERNAL TAGGING,,,downstream Grosse Batte Ourthe,50.614681,5.604782,2014-10-01T00:00:00Z,,88,total length,cm,43.4,pectoral fin length,mm,10,horizontal eye diameter,mm,9.6,vertical eye diameter,mm,g,1397,female,FV,,
313,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26445,2014-10-01T00:00:00Z,Turbinefuik Ham,51.097779,5.105165,,wild,,,,,INTERNAL TAGGING,,,downstream Grosse Batte Ourthe,50.614681,5.604782,2014-10-01T00:00:00Z,,61.4,total length,cm,32.3,pectoral fin length,mm,8.4,horizontal eye diameter,mm,8.3,vertical eye diameter,mm,g,438,female,FV,,
314,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26446,2014-10-01T00:00:00Z,Turbinefuik Ham,51.097779,5.105165,,wild,,,,,INTERNAL TAGGING,,,downstream Grosse Batte Ourthe,50.614681,5.604782,2014-10-01T00:00:00Z,,82.1,total length,cm,37.4,pectoral fin length,mm,11,horizontal eye diameter,mm,9.9,vertical eye diameter,mm,g,941,female,FV,,
315,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26447,2014-10-01T00:00:00Z,Turbinefuik Ham,51.097779,5.105165,,wild,,,,,INTERNAL TAGGING,,,downstream Grosse Batte Ourthe,50.614681,5.604782,2014-10-01T00:00:00Z,,89.5,total length,cm,42.5,pectoral fin length,mm,10.5,horizontal eye diameter,mm,10.1,vertical eye diameter,mm,g,1436,female,FV,,
316,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26448,2014-10-01T00:00:00Z,Turbinefuik Ham,51.097779,5.105165,,wild,,,,,INTERNAL TAGGING,,,downstream Grosse Batte Ourthe,50.614681,5.604782,2014-10-01T00:00:00Z,,82.6,total length,cm,43,pectoral fin length,mm,11.7,horizontal eye diameter,mm,11.6,vertical eye diameter,mm,g,1102,female,FV,,
317,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26449,2014-10-02T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,gear SO1,50.614681,5.604782,2014-10-02T00:00:00Z,,84.8,total length,cm,42,pectoral fin length,mm,10.6,horizontal eye diameter,mm,9.8,vertical eye diameter,mm,g,1445,female,FV,,
318,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26450,2014-10-02T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,gear SO1,50.614681,5.604782,2014-10-02T00:00:00Z,,90.3,total length,cm,40.8,pectoral fin length,mm,11.2,horizontal eye diameter,mm,10.9,vertical eye diameter,mm,g,1203,female,FV,,
319,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26451,2014-10-08T00:00:00Z,Upstream draining channel Diepenbeek,50.9380396,5.4373164,,wild,,,,,INTERNAL TAGGING,,,gear upstream complex Diepenbeek,50.614681,5.604782,2014-10-08T00:00:00Z,,79.2,total length,cm,40.9,pectoral fin length,mm,10.3,horizontal eye diameter,mm,9.9,vertical eye diameter,mm,g,929,female,FV,,
320,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26452,2014-10-08T00:00:00Z,Upstream draining channel Hasselt,50.9406125,5.3743823,,wild,,,,,INTERNAL TAGGING,,,gear upstream complex Hasselt,50.614681,5.604782,2014-10-09T00:00:00Z,,79.3,total length,cm,40.3,pectoral fin length,mm,10.8,horizontal eye diameter,mm,10.3,vertical eye diameter,mm,g,919,female,FV,,
321,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26453,2014-10-08T00:00:00Z,Upstream draining channel Hasselt,50.9406125,5.3743823,,wild,,,,,INTERNAL TAGGING,,,gear upstream complex Hasselt,50.614681,5.604782,2014-10-09T00:00:00Z,,73.8,total length,cm,38.6,pectoral fin length,mm,9.3,horizontal eye diameter,mm,9.2,vertical eye diameter,mm,g,679,female,FV,,
322,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26454,2014-10-08T00:00:00Z,Upstream draining channel Hasselt,50.9406125,5.3743823,,wild,,,,,INTERNAL TAGGING,,,gear upstream complex Hasselt,50.614681,5.604782,2014-10-09T00:00:00Z,,89.2,total length,cm,43.3,pectoral fin length,mm,11.6,horizontal eye diameter,mm,11.4,vertical eye diameter,mm,g,1284,female,FV,,
323,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26455,2014-10-08T00:00:00Z,Upstream draining channel Hasselt,50.9406125,5.3743823,,wild,,,,,INTERNAL TAGGING,,,gear upstream complex Hasselt,50.614681,5.604782,2014-10-09T00:00:00Z,,82.9,total length,cm,36.2,pectoral fin length,mm,10.1,horizontal eye diameter,mm,10.3,vertical eye diameter,mm,g,1228,female,FIII,,
324,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26456,2014-10-08T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,uitzet Genk SO1,50.614681,5.604782,2014-10-08T00:00:00Z,,78.8,total length,cm,37.2,pectoral fin length,mm,9.6,horizontal eye diameter,mm,9.2,vertical eye diameter,mm,g,1024,female,FIII,,
325,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26457,2014-10-08T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,uitzet Genk SO1,50.614681,5.604782,2014-10-08T00:00:00Z,,85.8,total length,cm,38.8,pectoral fin length,mm,9.9,horizontal eye diameter,mm,9.4,vertical eye diameter,mm,g,1042,female,FIII,,
326,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26458,2014-10-08T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,uitzet Genk SO1,50.614681,5.604782,2014-10-08T00:00:00Z,,84.4,total length,cm,47.7,pectoral fin length,mm,12.2,horizontal eye diameter,mm,11.3,vertical eye diameter,mm,g,1282,female,FV,,
327,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26459,2014-10-08T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,uitzet Genk SO1,50.614681,5.604782,2014-10-08T00:00:00Z,,81.2,total length,cm,41.4,pectoral fin length,mm,10.7,horizontal eye diameter,mm,10.5,vertical eye diameter,mm,g,932,female,FV,,
328,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26460,2014-10-08T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,uitzet Genk SO1,50.614681,5.604782,2014-10-08T00:00:00Z,,78.8,total length,cm,39.9,pectoral fin length,mm,10,horizontal eye diameter,mm,10,vertical eye diameter,mm,g,973,female,FV,,
329,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26461,2014-10-08T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,uitzet Genk SO1,50.614681,5.604782,2014-10-08T00:00:00Z,,91.9,total length,cm,47.6,pectoral fin length,mm,13.1,horizontal eye diameter,mm,11.8,vertical eye diameter,mm,g,1505,female,FV,,
330,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26462,2014-10-08T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,uitzet Genk SO1,50.614681,5.604782,2014-10-08T00:00:00Z,,91.3,total length,cm,44.1,pectoral fin length,mm,12,horizontal eye diameter,mm,11.4,vertical eye diameter,mm,g,1489,female,FV,,
331,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26463,2014-10-08T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,uitzet Genk SO1,50.614681,5.604782,2014-10-08T00:00:00Z,,92.7,total length,cm,44.4,pectoral fin length,mm,11.5,horizontal eye diameter,mm,11.3,vertical eye diameter,mm,g,1487,female,FV,,
332,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26464,2014-10-09T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,uitzet Genk SO1,50.614681,5.604782,2014-10-09T00:00:00Z,,89,total length,cm,51.6,pectoral fin length,mm,12.5,horizontal eye diameter,mm,11.4,vertical eye diameter,mm,g,1496,female,FV,,
333,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26465,2014-10-09T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,uitzet Genk SO1,50.614681,5.604782,2014-10-09T00:00:00Z,,102,total length,cm,45.1,pectoral fin length,mm,11.7,horizontal eye diameter,mm,10.5,vertical eye diameter,mm,g,2241,female,FIII,,
334,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26466,2014-10-09T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,uitzet Genk SO1,50.614681,5.604782,2014-10-09T00:00:00Z,,73.4,total length,cm,38.9,pectoral fin length,mm,10,horizontal eye diameter,mm,9.7,vertical eye diameter,mm,g,730,female,FV,,
335,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26467,2014-10-09T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,uitzet Genk SO1,50.614681,5.604782,2014-10-09T00:00:00Z,,80.7,total length,cm,37.6,pectoral fin length,mm,10.7,horizontal eye diameter,mm,9.9,vertical eye diameter,mm,g,975,female,FV,,
336,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26468,2014-10-09T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,uitzet Genk SO1,50.614681,5.604782,2014-10-09T00:00:00Z,,85.4,total length,cm,41.3,pectoral fin length,mm,12.1,horizontal eye diameter,mm,11,vertical eye diameter,mm,g,1387,female,FV,,
337,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26469,2014-10-09T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,uitzet Genk SO1,50.614681,5.604782,2014-10-09T00:00:00Z,,75.7,total length,cm,39,pectoral fin length,mm,10.6,horizontal eye diameter,mm,9.9,vertical eye diameter,mm,g,920,female,FV,,
338,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26470,2014-10-09T00:00:00Z,Upstream draining channel Genk,50.9356423,5.4970086,,wild,,,,,INTERNAL TAGGING,,,uitzet Genk SO1,50.614681,5.604782,2014-10-09T00:00:00Z,,80.4,total length,cm,41.3,pectoral fin length,mm,10.5,horizontal eye diameter,mm,10,vertical eye diameter,mm,g,987,female,FV,,
2309,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-47315,2016-11-23T00:00:00Z,sluis Genk,50.936,5.492112,double fyke nets,wild,,,,,,,,HH5,51.016368,5.233414,2016-11-23T00:00:00Z,,875,total length,mm,41.15,pectoral fin length,mm,9.85,horizontal eye diameter,mm,8.7,vertical eye diameter,mm,g,1146,female,FIII,,
382,2014_demer,INBO,Squalius cephalus,chub,A69-1601-28294,2014-05-06T00:00:00Z,Further upstream artificial construction Steunbeer,50.986511,5.070678,,wild,,,,,INTERNAL TAGGING,,,fietsersbrug (locatie 1ste extra receiver),50.991246,5.0403814,2014-06-05T00:00:00Z,,41,total length,cm,,,,,,,,,,g,1128,female,,,
383,2014_demer,INBO,Squalius cephalus,chub,A69-1601-28295,2014-04-29T00:00:00Z,Further upstream artificial construction Steunbeer,50.986511,5.070678,,wild,,,,,INTERNAL TAGGING,,,thv receiver SA_GB_RODEMER,50.9912632,5.049155,2014-04-29T13:45:00Z,,48.6,total length,cm,,,,,,,,,,g,1318,female,,,
384,2014_demer,INBO,Silurus glanis,wels catfish,A69-1601-28296,2014-04-23T00:00:00Z,fuik stroomaf steunbeer,50.990647,5.058911,,wild,,,,,INTERNAL TAGGING,,,thv receiver SA_GB_RODEMER,50.9912632,5.049155,2014-04-24T15:15:00Z,,47.6,total length,cm,,,,,,,,,,g,611,male,,,
385,2014_demer,INBO,Silurus glanis,wels catfish,A69-1601-28297,2014-04-23T00:00:00Z,stroomaf 2 bruggen meest SA bocht,50.991416,5.028444,,wild,,,,,INTERNAL TAGGING,,,thv receiver SA_GB_RODEMER,50.9912632,5.049155,2014-04-24T15:15:00Z,,104,total length,cm,,,,,,,,,,g,8750,male,,,
386,2014_demer,INBO,Silurus glanis,wels catfish,A69-1601-28298,2014-04-24T00:00:00Z,fuik stroomaf steunbeer,50.990647,5.058911,,wild,,,,,INTERNAL TAGGING,,,thv receiver SA_GB_RODEMER,50.9912632,5.049155,2014-04-24T15:15:00Z,,51.5,total length,cm,,,,,,,,,,g,905,male,,,
339,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26471,2014-10-09T00:00:00Z,Upstream draining channel Diepenbeek,50.9380396,5.4373164,,wild,,,,,INTERNAL TAGGING,,,gear upstream Diepenbeek,50.614681,5.604782,2014-10-09T00:00:00Z,,80,total length,cm,39.4,pectoral fin length,mm,10.3,horizontal eye diameter,mm,9.6,vertical eye diameter,mm,g,1023,female,FV,,
340,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26472,2014-10-09T00:00:00Z,Upstream draining channel Diepenbeek,50.9380396,5.4373164,,wild,,,,,INTERNAL TAGGING,,,gear upstream Diepenbeek,50.614681,5.604782,2014-10-09T00:00:00Z,,83.3,total length,cm,36.8,pectoral fin length,mm,11.6,horizontal eye diameter,mm,10,vertical eye diameter,mm,g,1230,female,FV,,
341,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26473,2014-10-09T00:00:00Z,Upstream draining channel Hasselt,50.9406125,5.3743823,,wild,,,,,INTERNAL TAGGING,,,gear upstream Hasselt,50.614681,5.604782,2014-10-09T00:00:00Z,,73.3,total length,cm,36.8,pectoral fin length,mm,10.2,horizontal eye diameter,mm,9.9,vertical eye diameter,mm,g,838,female,FV,,
342,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26474,2014-10-10T00:00:00Z,Upstream draining channel Hasselt,50.9406125,5.3743823,,wild,,,,,INTERNAL TAGGING,,,gear upstream Hasselt,50.614681,5.604782,2014-10-10T00:00:00Z,,81.2,total length,cm,44.6,pectoral fin length,mm,10.9,horizontal eye diameter,mm,11,vertical eye diameter,mm,g,868,female,FV,,
343,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26475,2014-10-10T00:00:00Z,Upstream draining channel Hasselt,50.9406125,5.3743823,,wild,,,,,INTERNAL TAGGING,,,gear upstream Hasselt,50.614681,5.604782,2014-10-10T00:00:00Z,,73.8,total length,cm,36.7,pectoral fin length,mm,9.6,horizontal eye diameter,mm,9.1,vertical eye diameter,mm,g,695,female,FV,,
344,2013_albertkanaal,INBO,Anguilla anguilla,European eel,A69-1601-26476,2014-10-10T00:00:00Z,Upstream draining channel Hasselt,50.9406125,5.3743823,,wild,,,,,INTERNAL TAGGING,,,gear upstream Hasselt,50.614681,5.604782,2014-10-10T00:00:00Z,,77.3,total length,cm,42.5,pectoral fin length,mm,11.7,horizontal eye diameter,mm,10.3,vertical eye diameter,mm,g,793,female,FV,,
