eventid,occurrenceid,measurementtype,measurementvalue,measurementunit
etn:2013_albertkanaal:323:event-capture,etn:2013_albertkanaal:323:occurrence-capture,sex,female,""
etn:2013_albertkanaal:323:event-capture,etn:2013_albertkanaal:323:occurrence-capture,vertical eye diameter,10.300000000000001,mm
etn:2013_albertkanaal:323:event-capture,etn:2013_albertkanaal:323:occurrence-capture,life stage,FIII,durif life stage
etn:2013_albertkanaal:323:event-capture,etn:2013_albertkanaal:323:occurrence-capture,horizontal eye diameter,10.1,mm
etn:2013_albertkanaal:323:event-capture,etn:2013_albertkanaal:323:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:323:event-capture,etn:2013_albertkanaal:323:occurrence-capture,total length,82.900000000000006,cm
etn:2013_albertkanaal:324:event-capture,etn:2013_albertkanaal:324:occurrence-capture,total length,78.799999999999997,cm
etn:2013_albertkanaal:324:event-capture,etn:2013_albertkanaal:324:occurrence-capture,horizontal eye diameter,9.5999999999999996,mm
etn:2013_albertkanaal:324:event-capture,etn:2013_albertkanaal:324:occurrence-capture,sex,female,""
etn:2013_albertkanaal:324:event-capture,etn:2013_albertkanaal:324:occurrence-capture,vertical eye diameter,9.1999999999999993,mm
etn:2013_albertkanaal:324:event-capture,etn:2013_albertkanaal:324:occurrence-capture,life stage,FIII,durif life stage
etn:2013_albertkanaal:324:event-capture,etn:2013_albertkanaal:324:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:324:event-capture,etn:2013_albertkanaal:324:occurrence-capture,pectoral fin length,37.200000000000003,mm
etn:2013_albertkanaal:324:event-capture,etn:2013_albertkanaal:324:occurrence-capture,weight,1024,g
etn:2013_albertkanaal:325:event-capture,etn:2013_albertkanaal:325:occurrence-capture,sex,female,""
etn:2013_albertkanaal:325:event-capture,etn:2013_albertkanaal:325:occurrence-capture,life stage,FIII,durif life stage
etn:2013_albertkanaal:325:event-capture,etn:2013_albertkanaal:325:occurrence-capture,weight,1042,g
etn:2013_albertkanaal:325:event-capture,etn:2013_albertkanaal:325:occurrence-capture,vertical eye diameter,9.4000000000000004,mm
etn:2013_albertkanaal:325:event-capture,etn:2013_albertkanaal:325:occurrence-capture,horizontal eye diameter,9.9000000000000004,mm
etn:2013_albertkanaal:325:event-capture,etn:2013_albertkanaal:325:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:325:event-capture,etn:2013_albertkanaal:325:occurrence-capture,pectoral fin length,38.799999999999997,mm
etn:2013_albertkanaal:325:event-capture,etn:2013_albertkanaal:325:occurrence-capture,total length,85.799999999999997,cm
etn:2013_albertkanaal:326:event-capture,etn:2013_albertkanaal:326:occurrence-capture,pectoral fin length,47.700000000000003,mm
etn:2013_albertkanaal:326:event-capture,etn:2013_albertkanaal:326:occurrence-capture,vertical eye diameter,11.300000000000001,mm
etn:2013_albertkanaal:326:event-capture,etn:2013_albertkanaal:326:occurrence-capture,sex,female,""
etn:2013_albertkanaal:326:event-capture,etn:2013_albertkanaal:326:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:326:event-capture,etn:2013_albertkanaal:326:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:326:event-capture,etn:2013_albertkanaal:326:occurrence-capture,weight,1282,g
etn:2013_albertkanaal:326:event-capture,etn:2013_albertkanaal:326:occurrence-capture,horizontal eye diameter,12.199999999999999,mm
etn:2013_albertkanaal:326:event-capture,etn:2013_albertkanaal:326:occurrence-capture,total length,84.400000000000006,cm
etn:2013_albertkanaal:327:event-capture,etn:2013_albertkanaal:327:occurrence-capture,horizontal eye diameter,10.699999999999999,mm
etn:2013_albertkanaal:327:event-capture,etn:2013_albertkanaal:327:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:327:event-capture,etn:2013_albertkanaal:327:occurrence-capture,total length,81.200000000000003,cm
etn:2013_albertkanaal:327:event-capture,etn:2013_albertkanaal:327:occurrence-capture,vertical eye diameter,10.5,mm
etn:2013_albertkanaal:327:event-capture,etn:2013_albertkanaal:327:occurrence-capture,pectoral fin length,41.399999999999999,mm
etn:2013_albertkanaal:327:event-capture,etn:2013_albertkanaal:327:occurrence-capture,weight,932,g
etn:2013_albertkanaal:327:event-capture,etn:2013_albertkanaal:327:occurrence-capture,sex,female,""
etn:2013_albertkanaal:327:event-capture,etn:2013_albertkanaal:327:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:328:event-capture,etn:2013_albertkanaal:328:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:328:event-capture,etn:2013_albertkanaal:328:occurrence-capture,horizontal eye diameter,10,mm
etn:2013_albertkanaal:328:event-capture,etn:2013_albertkanaal:328:occurrence-capture,pectoral fin length,39.899999999999999,mm
etn:2013_albertkanaal:328:event-capture,etn:2013_albertkanaal:328:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:328:event-capture,etn:2013_albertkanaal:328:occurrence-capture,vertical eye diameter,10,mm
etn:2013_albertkanaal:328:event-capture,etn:2013_albertkanaal:328:occurrence-capture,total length,78.799999999999997,cm
etn:2013_albertkanaal:328:event-capture,etn:2013_albertkanaal:328:occurrence-capture,weight,973,g
etn:2013_albertkanaal:328:event-capture,etn:2013_albertkanaal:328:occurrence-capture,sex,female,""
etn:2013_albertkanaal:329:event-capture,etn:2013_albertkanaal:329:occurrence-capture,horizontal eye diameter,13.1,mm
etn:2013_albertkanaal:329:event-capture,etn:2013_albertkanaal:329:occurrence-capture,vertical eye diameter,11.800000000000001,mm
etn:2013_albertkanaal:329:event-capture,etn:2013_albertkanaal:329:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:329:event-capture,etn:2013_albertkanaal:329:occurrence-capture,total length,91.900000000000006,cm
etn:2013_albertkanaal:329:event-capture,etn:2013_albertkanaal:329:occurrence-capture,pectoral fin length,47.600000000000001,mm
etn:2013_albertkanaal:329:event-capture,etn:2013_albertkanaal:329:occurrence-capture,weight,1505,g
etn:2013_albertkanaal:329:event-capture,etn:2013_albertkanaal:329:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:329:event-capture,etn:2013_albertkanaal:329:occurrence-capture,sex,female,""
etn:2013_albertkanaal:330:event-capture,etn:2013_albertkanaal:330:occurrence-capture,sex,female,""
etn:2013_albertkanaal:330:event-capture,etn:2013_albertkanaal:330:occurrence-capture,weight,1489,g
etn:2013_albertkanaal:330:event-capture,etn:2013_albertkanaal:330:occurrence-capture,pectoral fin length,44.100000000000001,mm
etn:2013_albertkanaal:330:event-capture,etn:2013_albertkanaal:330:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:330:event-capture,etn:2013_albertkanaal:330:occurrence-capture,horizontal eye diameter,12,mm
etn:2013_albertkanaal:330:event-capture,etn:2013_albertkanaal:330:occurrence-capture,vertical eye diameter,11.4,mm
etn:2013_albertkanaal:330:event-capture,etn:2013_albertkanaal:330:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:330:event-capture,etn:2013_albertkanaal:330:occurrence-capture,total length,91.299999999999997,cm
etn:2013_albertkanaal:331:event-capture,etn:2013_albertkanaal:331:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:331:event-capture,etn:2013_albertkanaal:331:occurrence-capture,pectoral fin length,44.399999999999999,mm
etn:2013_albertkanaal:331:event-capture,etn:2013_albertkanaal:331:occurrence-capture,total length,92.700000000000003,cm
etn:2013_albertkanaal:331:event-capture,etn:2013_albertkanaal:331:occurrence-capture,horizontal eye diameter,11.5,mm
etn:2013_albertkanaal:331:event-capture,etn:2013_albertkanaal:331:occurrence-capture,sex,female,""
etn:2013_albertkanaal:331:event-capture,etn:2013_albertkanaal:331:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:331:event-capture,etn:2013_albertkanaal:331:occurrence-capture,weight,1487,g
etn:2013_albertkanaal:331:event-capture,etn:2013_albertkanaal:331:occurrence-capture,vertical eye diameter,11.300000000000001,mm
etn:2013_albertkanaal:332:event-capture,etn:2013_albertkanaal:332:occurrence-capture,weight,1496,g
etn:2013_albertkanaal:332:event-capture,etn:2013_albertkanaal:332:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:332:event-capture,etn:2013_albertkanaal:332:occurrence-capture,sex,female,""
etn:2013_albertkanaal:332:event-capture,etn:2013_albertkanaal:332:occurrence-capture,vertical eye diameter,11.4,mm
etn:2013_albertkanaal:332:event-capture,etn:2013_albertkanaal:332:occurrence-capture,pectoral fin length,51.600000000000001,mm
etn:2013_albertkanaal:332:event-capture,etn:2013_albertkanaal:332:occurrence-capture,total length,89,cm
etn:2013_albertkanaal:332:event-capture,etn:2013_albertkanaal:332:occurrence-capture,horizontal eye diameter,12.5,mm
etn:2013_albertkanaal:332:event-capture,etn:2013_albertkanaal:332:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:333:event-capture,etn:2013_albertkanaal:333:occurrence-capture,life stage,FIII,durif life stage
etn:2013_albertkanaal:333:event-capture,etn:2013_albertkanaal:333:occurrence-capture,vertical eye diameter,10.5,mm
etn:2013_albertkanaal:333:event-capture,etn:2013_albertkanaal:333:occurrence-capture,total length,102,cm
etn:2013_albertkanaal:333:event-capture,etn:2013_albertkanaal:333:occurrence-capture,weight,2241,g
etn:2013_albertkanaal:333:event-capture,etn:2013_albertkanaal:333:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:333:event-capture,etn:2013_albertkanaal:333:occurrence-capture,pectoral fin length,45.100000000000001,mm
etn:2013_albertkanaal:333:event-capture,etn:2013_albertkanaal:333:occurrence-capture,sex,female,""
etn:2013_albertkanaal:333:event-capture,etn:2013_albertkanaal:333:occurrence-capture,horizontal eye diameter,11.699999999999999,mm
etn:2013_albertkanaal:334:event-capture,etn:2013_albertkanaal:334:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:334:event-capture,etn:2013_albertkanaal:334:occurrence-capture,sex,female,""
etn:2013_albertkanaal:334:event-capture,etn:2013_albertkanaal:334:occurrence-capture,weight,730,g
etn:2013_albertkanaal:334:event-capture,etn:2013_albertkanaal:334:occurrence-capture,vertical eye diameter,9.6999999999999993,mm
etn:2013_albertkanaal:334:event-capture,etn:2013_albertkanaal:334:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:334:event-capture,etn:2013_albertkanaal:334:occurrence-capture,horizontal eye diameter,10,mm
etn:2013_albertkanaal:334:event-capture,etn:2013_albertkanaal:334:occurrence-capture,pectoral fin length,38.899999999999999,mm
etn:2013_albertkanaal:334:event-capture,etn:2013_albertkanaal:334:occurrence-capture,total length,73.400000000000006,cm
etn:2013_albertkanaal:335:event-capture,etn:2013_albertkanaal:335:occurrence-capture,sex,female,""
etn:2013_albertkanaal:335:event-capture,etn:2013_albertkanaal:335:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:335:event-capture,etn:2013_albertkanaal:335:occurrence-capture,weight,975,g
etn:2013_albertkanaal:335:event-capture,etn:2013_albertkanaal:335:occurrence-capture,vertical eye diameter,9.9000000000000004,mm
etn:2013_albertkanaal:335:event-capture,etn:2013_albertkanaal:335:occurrence-capture,total length,80.700000000000003,cm
etn:2013_albertkanaal:335:event-capture,etn:2013_albertkanaal:335:occurrence-capture,pectoral fin length,37.600000000000001,mm
etn:2013_albertkanaal:335:event-capture,etn:2013_albertkanaal:335:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:335:event-capture,etn:2013_albertkanaal:335:occurrence-capture,horizontal eye diameter,10.699999999999999,mm
etn:2013_albertkanaal:336:event-capture,etn:2013_albertkanaal:336:occurrence-capture,horizontal eye diameter,12.1,mm
etn:2013_albertkanaal:336:event-capture,etn:2013_albertkanaal:336:occurrence-capture,sex,female,""
etn:2013_albertkanaal:336:event-capture,etn:2013_albertkanaal:336:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:336:event-capture,etn:2013_albertkanaal:336:occurrence-capture,weight,1387,g
etn:2013_albertkanaal:336:event-capture,etn:2013_albertkanaal:336:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:336:event-capture,etn:2013_albertkanaal:336:occurrence-capture,vertical eye diameter,11,mm
etn:2013_albertkanaal:336:event-capture,etn:2013_albertkanaal:336:occurrence-capture,total length,85.400000000000006,cm
etn:2013_albertkanaal:336:event-capture,etn:2013_albertkanaal:336:occurrence-capture,pectoral fin length,41.299999999999997,mm
etn:2013_albertkanaal:337:event-capture,etn:2013_albertkanaal:337:occurrence-capture,horizontal eye diameter,10.6,mm
etn:2013_albertkanaal:337:event-capture,etn:2013_albertkanaal:337:occurrence-capture,weight,920,g
etn:2013_albertkanaal:337:event-capture,etn:2013_albertkanaal:337:occurrence-capture,pectoral fin length,39,mm
etn:2013_albertkanaal:337:event-capture,etn:2013_albertkanaal:337:occurrence-capture,total length,75.700000000000003,cm
etn:2013_albertkanaal:337:event-capture,etn:2013_albertkanaal:337:occurrence-capture,sex,female,""
etn:2013_albertkanaal:337:event-capture,etn:2013_albertkanaal:337:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:337:event-capture,etn:2013_albertkanaal:337:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:337:event-capture,etn:2013_albertkanaal:337:occurrence-capture,vertical eye diameter,9.9000000000000004,mm
etn:2013_albertkanaal:338:event-capture,etn:2013_albertkanaal:338:occurrence-capture,total length,80.400000000000006,cm
etn:2013_albertkanaal:338:event-capture,etn:2013_albertkanaal:338:occurrence-capture,weight,987,g
etn:2013_albertkanaal:338:event-capture,etn:2013_albertkanaal:338:occurrence-capture,horizontal eye diameter,10.5,mm
etn:2013_albertkanaal:338:event-capture,etn:2013_albertkanaal:338:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:338:event-capture,etn:2013_albertkanaal:338:occurrence-capture,vertical eye diameter,10,mm
etn:2013_albertkanaal:338:event-capture,etn:2013_albertkanaal:338:occurrence-capture,pectoral fin length,41.299999999999997,mm
etn:2013_albertkanaal:338:event-capture,etn:2013_albertkanaal:338:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:338:event-capture,etn:2013_albertkanaal:338:occurrence-capture,sex,female,""
etn:2013_albertkanaal:339:event-capture,etn:2013_albertkanaal:339:occurrence-capture,vertical eye diameter,9.5999999999999996,mm
etn:2013_albertkanaal:339:event-capture,etn:2013_albertkanaal:339:occurrence-capture,sex,female,""
etn:2013_albertkanaal:339:event-capture,etn:2013_albertkanaal:339:occurrence-capture,weight,1023,g
etn:2013_albertkanaal:339:event-capture,etn:2013_albertkanaal:339:occurrence-capture,total length,80,cm
etn:2013_albertkanaal:339:event-capture,etn:2013_albertkanaal:339:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:339:event-capture,etn:2013_albertkanaal:339:occurrence-capture,horizontal eye diameter,10.300000000000001,mm
etn:2013_albertkanaal:339:event-capture,etn:2013_albertkanaal:339:occurrence-capture,pectoral fin length,39.399999999999999,mm
etn:2013_albertkanaal:339:event-capture,etn:2013_albertkanaal:339:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:340:event-capture,etn:2013_albertkanaal:340:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:340:event-capture,etn:2013_albertkanaal:340:occurrence-capture,total length,83.299999999999997,cm
etn:2013_albertkanaal:340:event-capture,etn:2013_albertkanaal:340:occurrence-capture,pectoral fin length,36.799999999999997,mm
etn:2013_albertkanaal:340:event-capture,etn:2013_albertkanaal:340:occurrence-capture,weight,1230,g
etn:2013_albertkanaal:340:event-capture,etn:2013_albertkanaal:340:occurrence-capture,horizontal eye diameter,11.6,mm
etn:2013_albertkanaal:340:event-capture,etn:2013_albertkanaal:340:occurrence-capture,sex,female,""
etn:2013_albertkanaal:340:event-capture,etn:2013_albertkanaal:340:occurrence-capture,vertical eye diameter,10,mm
etn:2013_albertkanaal:340:event-capture,etn:2013_albertkanaal:340:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:341:event-capture,etn:2013_albertkanaal:341:occurrence-capture,vertical eye diameter,9.9000000000000004,mm
etn:2013_albertkanaal:341:event-capture,etn:2013_albertkanaal:341:occurrence-capture,weight,838,g
etn:2013_albertkanaal:341:event-capture,etn:2013_albertkanaal:341:occurrence-capture,life stage,FV,durif life stage
etn:2013_albertkanaal:341:event-capture,etn:2013_albertkanaal:341:occurrence-capture,total length,73.299999999999997,cm
etn:2013_albertkanaal:341:event-capture,etn:2013_albertkanaal:341:occurrence-capture,pectoral fin length,36.799999999999997,mm
etn:2013_albertkanaal:341:event-capture,etn:2013_albertkanaal:341:occurrence-capture,horizontal eye diameter,10.199999999999999,mm
etn:2013_albertkanaal:341:event-capture,etn:2013_albertkanaal:341:occurrence-capture,sex,female,""
etn:2013_albertkanaal:341:event-capture,etn:2013_albertkanaal:341:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:342:event-capture,etn:2013_albertkanaal:342:occurrence-capture,total length,81.200000000000003,cm
etn:2013_albertkanaal:342:event-capture,etn:2013_albertkanaal:342:occurrence-capture,origin,wild,""
etn:2013_albertkanaal:342:event-capture,etn:2013_albertkanaal:342:occurrence-capture,horizontal eye diameter,10.9,mm
